ekatte,settlement_name,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
04323,с. Блатец,27,27,27,26,28,27,27,22,20,23,23,22,21,21,16,16
04337,с. Блатец,838,821,812,803,800,788,792,775,751,779,775,773,773,770,757,753
04340,с. Блатешница,144,148,142,137,131,135,125,126,130,95,95,85,89,84,79,71
04354,с. Блатино,182,180,175,173,171,174,167,165,163,170,163,158,148,146,154,151
04368,с. Блатница,241,248,237,232,220,230,231,228,241,178,168,162,160,202,188,179
04371,с. Блато,53,51,48,47,41,38,31,29,27,28,26,25,21,22,22,20
04399,с. Блатска,623,633,639,629,617,618,622,619,613,620,617,611,601,594,597,606
04409,с. Бленика,198,192,193,186,182,180,175,178,173,190,189,189,194,205,203,196
04412,с. Близнак,56,56,54,50,62,54,49,50,51,53,50,51,54,67,64,62
04426,с. Близнаци,795,824,817,823,808,841,811,842,812,784,818,836,967,1048,1058,1021
04430,с. Близнаци,249,246,239,232,226,223,217,221,216,208,208,211,209,203,201,207
04443,с. Близнец,74,69,75,81,85,90,88,86,77,60,59,56,60,57,57,57
04457,с. Блъсково,1423,1441,1446,1446,1424,1395,1378,1354,1337,1329,1319,1304,1292,1288,1278,1267
04460,с. Блъсковци,30,34,35,47,49,45,43,39,32,12,12,14,16,16,16,19
04474,с. Боазът,85,81,76,73,70,63,58,57,51,50,51,47,45,40,39,37
04488,с. Бобевци,3,2,1,1,1,2,2,2,2,3,4,4,6,6,6,6
04491,с. Бобешино,45,52,49,44,40,37,36,34,33,32,30,27,26,23,22,21
04501,гр. Бобовдол,6725,6564,6450,6349,6263,6146,6085,5979,5891,5703,5653,5509,5382,5270,5177,5061
04515,с. Бобовец,99,101,101,103,100,92,91,86,86,91,91,93,84,113,122,119
04529,с. Бобораци,146,150,152,151,144,140,138,139,134,97,88,82,77,75,73,67
04532,гр. Бобошево,1432,1409,1407,1404,1394,1366,1336,1310,1291,1224,1182,1164,1168,1207,1166,1124
04546,с. Бов,156,146,140,132,127,118,117,110,107,115,108,102,98,93,90,80
04555,с. Богатово,490,487,477,467,452,444,434,422,420,420,407,395,388,440,411,409
04563,с. Богдан,1215,1193,1154,1129,1085,1074,1056,1026,1001,946,929,905,890,877,860,840
04580,с. Богдан,181,182,194,199,199,199,198,188,180,152,147,145,142,157,150,142
04594,с. Богданица,712,716,729,741,737,742,724,702,680,682,680,669,666,651,647,629
04604,с. Богданлия,75,72,88,99,103,119,110,117,109,61,63,66,64,64,64,75
04618,с. Богдановдол,630,609,581,569,549,542,537,514,498,473,463,453,457,599,578,550
04621,с. Богданово,109,109,106,98,97,93,87,85,82,52,48,56,54,57,56,52
04635,с. Богданово,504,522,527,546,538,534,532,515,498,393,382,381,370,363,353,333
04649,с. Богдановци,,,,,,,,,,,,,,0,3,2
04652,с. Богданско,,,,,,,,,,,,,,0,0,0
04666,с. Богданци,597,578,576,565,560,553,540,534,527,510,502,492,481,478,475,460
04670,с. Богданци,671,668,673,694,701,703,694,699,723,619,611,619,624,645,649,662
04683,с. Богданчовци,30,32,32,31,31,36,35,35,35,24,25,28,26,23,23,21
04697,с. Богойна,10,11,9,9,7,5,5,7,5,4,4,4,4,5,5,5
04707,с. Боголин,461,469,475,473,467,457,455,450,445,416,414,415,416,403,404,395
04724,с. Богомил,28,29,27,25,24,22,21,19,17,13,13,13,13,14,11,10
04738,с. Богомилово,1455,1497,1495,1481,1457,1453,1420,1420,1410,1562,1540,1517,1506,1515,1485,1461
04741,с. Богомилци,294,293,274,275,277,273,265,265,255,287,290,281,284,282,276,283
04755,с. Богомолско,35,33,32,37,32,31,29,29,27,21,21,21,21,29,28,25
04772,с. Богорово,85,87,83,81,75,75,81,82,77,69,70,73,77,72,73,74
04786,с. Богорово,148,145,134,128,126,120,112,105,93,83,80,80,78,73,70,60
04796,с. Богослов,514,498,499,493,478,461,454,443,428,364,359,354,341,328,324,314
04801,с. Богутево,229,253,245,249,248,257,246,246,237,195,190,186,179,172,159,155
04813,с. Богьовци,147,156,156,158,155,149,143,140,136,139,127,123,125,130,128,122
04827,с. Боденец,721,741,717,699,683,668,653,638,627,571,555,548,544,560,543,518
04830,с. Стамболово,596,604,590,570,557,547,539,530,535,517,505,499,506,523,511,503
04844,с. Бодрово,463,456,448,424,408,389,373,360,346,300,285,277,265,257,263,266
04861,с. Боево,13,13,12,12,10,10,10,10,10,6,6,6,6,6,6,5
04892,с. Боерица,127,125,125,128,129,123,122,121,113,96,99,96,92,91,88,84
04902,с. Божак,62,61,50,49,49,45,42,41,36,35,34,36,40,42,42,43
04916,с. Божан,575,576,586,589,585,592,587,598,596,555,544,549,547,543,545,543
04927,с. Божаново,27,26,26,24,21,17,16,15,12,5,6,6,6,8,8,8
04933,с. Бождово,6,6,6,6,5,4,5,5,5,6,6,6,6,5,5,8
04947,с. Божевци,292,279,270,265,264,254,246,245,235,240,227,223,214,205,204,197
04950,с. Боженица,219,217,225,222,207,203,190,185,176,130,127,124,116,114,117,133
04964,с. Боженците,30,30,35,35,33,33,36,38,35,20,21,22,28,26,25,26
04981,с. Божичен,226,218,213,206,199,190,174,175,171,175,171,172,164,158,152,155
05009,с. Божурец,159,153,155,147,142,124,123,131,122,92,98,105,102,108,99,94
05013,с. Божурица,1168,1174,1155,1150,1130,1167,1143,1102,1075,1051,1048,1038,1024,1027,1017,990
05027,гр. Божурище,5243,5205,5189,5193,5248,5250,5287,5314,5439,5618,5691,5641,5622,5613,5543,5551
05030,с. Божурка,353,352,348,337,329,314,312,301,301,281,279,272,265,269,266,265
05044,с. Божурлук,191,182,170,157,153,151,141,144,147,122,120,117,112,113,106,98
05058,с. Божурово,519,521,510,497,481,467,454,439,430,410,403,396,380,368,372,368
05061,с. Божурово,1028,1030,1006,1015,999,1004,1006,985,981,862,847,836,833,819,807,792
05075,с. Божурово,281,285,279,266,259,252,248,243,231,249,253,253,263,285,282,282
05089,с. Божурци,250,253,256,258,258,253,253,246,241,244,242,239,242,242,241,239
05092,с. Бозаджии,111,104,99,101,97,93,101,104,97,83,76,73,74,72,68,61
05102,с. Бозвелийско,1308,1314,1327,1314,1334,1339,1324,1296,1274,1316,1301,1289,1274,1292,1296,1284
05124,с. Боил,949,949,954,956,946,946,947,954,946,900,899,907,908,905,900,875
05133,с. ЛомЧерковна,445,461,474,494,484,488,475,462,454,391,387,394,398,398,393,385
05147,с. Бойковец,142,140,141,132,125,125,120,132,125,126,125,119,114,112,115,104
05150,с. Бойково,142,149,143,128,124,121,119,139,133,99,101,110,133,133,127,127
05164,с. Бойковци,61,64,63,64,62,58,57,54,51,50,47,47,44,44,49,48
05181,с. Бойник,,,,,,,,,,,,,,0,0,0
05195,с. Бойница,735,718,687,642,622,655,614,595,579,446,438,430,419,446,420,384
05205,с. Бойно,382,388,387,385,373,384,377,372,364,342,333,319,323,324,326,332
05219,с. Бойновци,14,14,13,13,13,11,16,16,18,15,15,13,13,12,12,11
05222,с. Бойчевиколиби,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0
05236,гр. Бойчиновци,1970,1916,1858,1812,1764,1710,1692,1648,1615,1524,1470,1446,1380,1322,1323,1309
05240,с. Бойчовци,2,2,1,1,1,1,1,0,0,0,0,0,0,2,2,2
05253,с. Бокиловци,161,163,153,146,137,131,124,123,118,123,111,107,101,100,94,92
05267,с. Болтата,41,38,36,36,34,32,31,28,24,20,20,19,15,14,14,14
05270,с. Болярино,436,467,472,482,469,476,456,450,442,404,411,414,415,414,411,394
05284,гр. Болярово,1463,1450,1391,1366,1357,1337,1307,1303,1264,1220,1197,1172,1156,1139,1132,1095
05298,с. Болярскиизвор,314,313,311,316,314,330,326,334,332,305,299,293,293,295,286,280
05308,с. Болярско,412,432,434,431,427,447,452,430,428,327,325,326,323,334,321,319
05311,с. Болярци,179,174,178,186,180,188,186,192,188,172,176,180,191,204,202,198
05325,с. Болярци,143,143,143,134,138,138,136,136,135,117,115,114,111,105,102,99
05339,с. Болярци,2778,2769,2810,2792,2783,2758,2732,2710,2691,2699,2690,2665,2672,2653,2638,2636
05342,с. Бонево,97,97,96,92,91,90,84,82,79,71,70,67,76,83,88,86
05356,с. Борец,767,792,777,765,759,785,771,767,750,731,720,705,699,702,692,675
05365,с. Борие,239,238,238,239,239,251,254,249,259,235,228,226,229,220,219,216
05387,с. Борика,26,26,23,22,23,24,25,24,24,22,16,15,14,13,13,13
05390,с. Борика,101,94,85,79,75,82,81,93,95,73,70,69,67,65,63,62
05400,с. Борики,149,155,160,152,156,168,162,160,152,129,129,132,134,137,133,139
05414,с. Бориково,59,57,50,49,46,42,38,33,32,34,33,33,32,31,28,27
05428,с. Бориловец,306,351,354,338,325,342,320,299,286,188,155,140,138,151,148,138
05431,с. Борилово,269,269,316,326,333,344,345,349,331,237,244,253,248,247,245,231
05445,с. Борима,985,971,959,931,951,939,925,897,873,865,848,838,828,814,799,768
05459,с. Боримечково,607,599,588,586,577,580,572,568,563,571,570,571,569,571,567,549
05462,с. Борино,2728,2694,2668,2608,2610,2577,2548,2516,2480,2482,2444,2393,2344,2326,2309,2262
05476,с. Бориново,227,221,223,219,217,216,211,212,208,219,216,210,209,199,200,200
05480,с. Боринци,197,195,200,205,200,198,192,182,171,139,130,127,127,122,125,120
05493,с. Борислав,316,316,335,338,301,297,284,278,255,180,176,176,174,171,169,172
05503,с. Бориславци,290,288,274,263,255,249,240,230,224,210,200,192,194,193,196,186
05517,с. Борисово,884,906,899,858,842,845,818,787,771,758,744,749,732,803,782,766
05520,с. Борисово,169,164,156,153,147,138,131,127,116,86,84,85,79,84,83,81
05534,с. Борнарево,69,65,61,62,60,56,52,47,47,60,56,56,58,57,49,47
05548,с. Борован,2629,2614,2545,2464,2415,2448,2381,2524,2492,2265,2253,2239,2202,2188,2126,2102
05551,с. Боровдол,641,631,619,601,594,594,591,588,573,509,495,485,467,456,440,413
05565,с. Боровец,159,152,152,145,139,139,130,112,112,103,99,94,95,93,90,88
05579,с. Боровина,430,430,436,418,412,398,396,388,383,384,370,364,352,346,329,315
05582,с. Боровица,232,230,224,211,197,190,189,195,187,163,157,149,138,125,114,106
05596,с. Боровичене,88,83,79,79,77,72,70,63,58,53,52,48,48,47,47,45
05606,с. Борово,1185,1176,1177,1154,1148,1140,1129,1121,1099,1136,1122,1091,1074,1065,1051,1055
05611,гр. Борово,2543,2529,2484,2450,2419,2392,2346,2330,2275,2023,1996,1954,1916,1882,1836,1795
05623,с. Борово,85,78,75,74,74,69,65,65,94,76,73,69,68,69,67,63
05637,с. Борово,119,129,126,120,110,98,89,87,80,68,73,74,83,79,77,83
05640,с. Боровско,26,25,20,20,19,20,18,18,18,12,12,12,12,11,11,10
05654,с. Боровци,842,847,872,860,842,868,843,818,786,662,649,650,634,629,627,608
05668,с. Борското,18,17,16,14,14,15,15,15,14,14,13,11,11,11,11,13
05671,с. Борущица,99,98,99,96,92,88,80,71,69,52,49,51,48,51,48,45
05685,с. Борци,612,605,594,582,567,558,554,540,529,563,571,567,568,564,571,578
05699,с. Боряна,339,330,317,309,300,304,297,283,286,285,277,269,250,245,237,222
05709,с. Босевци,5,5,5,5,2,2,2,5,5,1,1,1,1,1,1,1
05712,с. Босилица,18,19,18,17,15,16,17,15,15,13,12,12,12,12,12,12
05726,с. Босилково,125,123,122,119,114,107,102,90,83,78,76,76,76,66,62,64
05737,с. Босилково,85,79,74,72,72,66,66,59,60,58,54,52,51,50,51,44
05743,с. Босилковци,810,778,751,722,715,700,692,669,632,595,581,577,567,556,547,541
05757,с. Босна,408,405,402,391,389,380,379,371,366,389,390,379,374,368,360,356
05760,с. Боснек,216,208,236,261,248,255,240,246,237,151,139,139,140,140,143,137
05788,с. Бостаните,1,1,0,0,0,0,0,0,0,0,,,,,,
05791,с. Бостанци,82,82,84,87,90,86,86,82,76,87,87,86,84,82,82,82
05801,с. Бостина,163,157,152,144,137,131,128,131,128,131,127,125,123,118,116,115
05815,гр. Ботевград,21284,20728,20468,20346,20504,20585,20578,20544,20444,20242,20194,20103,19889,19594,19456,19300
05829,с. Ботево,288,308,303,292,285,276,266,251,230,160,150,150,148,166,168,158
05832,с. Ботево,81,87,85,84,77,76,85,82,78,64,64,62,59,57,55,49
05846,с. Ботево,98,95,88,86,81,83,76,78,75,77,77,76,81,80,73,71
05852,с. Ботево,106,103,93,93,90,82,81,77,70,63,62,62,58,54,53,50
05863,с. Ботево,1184,1167,1144,1125,1101,1068,1027,1002,961,899,886,871,852,832,803,764
05877,с. Ботров,323,328,330,333,330,320,324,319,322,307,307,308,309,307,301,291
05894,с. Ботуня,210,195,189,190,191,192,202,204,196,169,159,155,160,216,210,202
05904,с. Ботурче,17,17,16,16,15,16,16,16,14,8,8,7,7,7,6,5
05918,с. Бохова,32,38,60,70,67,65,62,59,54,22,20,16,16,18,18,17
05921,с. Бохот,959,984,966,941,922,927,910,880,856,785,774,764,750,770,754,728
05935,с. Бочковци,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0
05949,с. Бошуля,940,922,897,906,888,902,878,861,844,803,775,769,753,760,746,729
05952,с. Бояджик,1568,1546,1555,1529,1502,1444,1441,1427,1413,1356,1323,1291,1270,1293,1269,1223
05966,с. Боян,477,471,459,464,452,431,412,412,404,413,414,409,409,408,398,403
05978,с. Бояна,342,335,339,325,305,294,284,282,286,235,239,239,231,222,212,197
05983,с. БоянБотево,713,733,729,717,715,710,705,713,696,686,695,681,677,691,679,663
05997,с. Бояново,32,26,23,23,22,19,18,17,15,12,11,11,10,10,11,11
06001,с. Бояново,907,889,845,806,799,765,728,691,684,691,681,665,662,658,645,621
06015,с. Бояновци,6,6,6,6,5,4,4,3,3,3,2,2,2,2,3,4
06029,с. Боянци,1408,1418,1391,1393,1396,1433,1446,1450,1481,1511,1498,1507,1500,1512,1517,1526
06032,с. Брадвари,1124,1119,1109,1088,1091,1069,1041,1022,997,1003,991,999,994,991,1033,1021
06046,с. Бракница,94,90,87,87,87,89,88,79,71,45,44,43,41,33,27,25
06050,с. Бракьовци,96,92,87,83,81,74,70,65,59,49,46,45,44,44,49,47
06077,с. Браниполе,2602,2591,2577,2557,2545,2527,2502,2480,2470,2614,2578,2630,2630,2608,2620,2616
06080,с. Браница,235,228,225,215,203,188,173,158,153,130,121,120,116,111,112,111
06094,с. Браничево,1228,1234,1238,1234,1230,1219,1218,1220,1230,1302,1290,1299,1298,1324,1339,1341
06104,с. Бранище,398,406,409,398,403,401,395,408,405,395,383,381,376,412,398,396
06118,с. Бранковци,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0
06121,с. Бранковци,196,182,178,174,169,159,150,140,130,112,105,94,88,94,85,83
06135,с. Братан,36,36,35,34,32,29,20,19,20,7,6,6,6,6,7,7
06149,с. Братаница,2222,2227,2242,2237,2232,2228,2232,2235,2215,2094,2079,2056,2056,2034,2021,2011
06152,с. Братово,166,164,170,174,174,173,171,169,165,143,140,136,133,137,131,135
06166,с. Братово,252,245,238,230,222,216,213,207,203,192,193,195,194,187,190,188
06175,с. Братушково,44,42,43,58,57,54,52,48,45,22,18,17,14,20,14,14
06183,с. БратяДаскалови,881,885,832,830,820,795,767,750,723,695,680,657,641,633,614,579
06197,с. БратяКунчеви,810,847,848,860,875,878,874,884,859,802,802,805,802,818,817,831
06207,гр. Брацигово,4680,4694,4604,4577,4553,4535,4521,4452,4386,4084,4061,3983,3969,3939,3870,3813
06210,с. Брегаре,800,786,770,746,715,683,660,637,621,621,602,599,576,573,561,542
06224,гр. Брегово,2995,2946,2841,2791,2727,2693,2642,2592,2552,2497,2474,2431,2366,2345,2291,2228
06238,с. Брежани,990,957,932,902,892,897,873,857,819,782,768,754,748,728,711,698
06241,с. Брежниците,17,17,15,15,14,15,15,13,13,8,8,7,7,7,7,7
06255,с. Бреза,13,13,13,13,12,12,11,10,9,8,7,7,6,5,5,5
06269,с. Брезе,608,590,577,554,532,520,501,493,469,455,439,423,407,389,371,363
06272,с. Брезе,289,280,262,258,251,237,230,218,203,192,188,184,178,171,168,162
06286,гр. Брезник,4181,4104,4040,3985,3978,3952,3972,3939,3940,4099,4081,4049,3999,3954,3935,3953
06306,с. Брезница,3298,3297,3269,3274,3247,3248,3256,3257,3248,3373,3372,3377,3347,3316,3303,3290
06313,с. Брезнишкиизвор,71,69,70,66,68,68,65,64,65,33,28,26,23,23,24,23
06327,с. Брезовдол,39,36,37,33,30,28,26,24,23,20,19,19,18,18,15,12
06344,с. Брезово,8,8,9,10,8,6,5,5,5,0,0,0,0,0,0,0
06358,с. Брезово,54,53,53,53,51,,,,,,,,,,,
06361,гр. Брезово,1960,1944,1897,1912,1899,1898,1912,1886,1858,1882,1875,1854,1814,1774,1734,1695
06375,с. Бреница,2328,2283,2246,2239,2173,2122,2076,2039,1981,1848,1819,1791,1743,1729,1684,1666
06389,с. Бреница,264,258,254,250,246,241,221,234,231,233,226,227,221,215,216,222
06392,с. Брест,3,3,3,3,3,2,2,2,2,1,1,0,3,3,3,3
06402,с. Брест,2717,2659,2593,2508,2446,2376,2300,2235,2166,2003,1941,1897,1853,1809,1773,1725
06416,с. Брестак,1215,1174,1156,1135,1121,1087,1045,1029,997,939,908,890,852,957,924,902
06421,с. Брестака,30,30,29,29,26,22,19,18,14,13,13,10,9,7,7,6
06433,с. Бресте,490,484,495,481,469,471,439,440,435,442,429,421,416,419,401,393
06447,с. Брестник,1839,1808,1807,1806,1798,1785,1773,1762,1744,1854,1842,1819,1792,1754,1724,1686
06450,с. Брестница,1037,1070,1063,1061,1053,1053,1048,1062,1045,1020,1010,1003,997,994,990,997
06464,с. Брестница,31,26,25,24,19,19,20,16,14,1,2,2,2,2,2,2
06478,с. Брестова,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
06481,с. Брестовене,3068,3033,2982,2968,2939,2914,2893,2874,2819,2677,2644,2614,2601,2580,2523,2464
06495,с. Брестовец,1069,1139,1144,1171,1136,1179,1148,1124,1102,1037,1019,1018,994,1002,983,949
06505,с. Брестовица,3857,3810,3780,3766,3718,3638,3595,3570,3507,3479,3425,3402,3348,3296,3271,3229
06519,с. Брестовица,375,371,348,352,355,337,321,310,282,262,251,246,246,243,234,228
06522,с. Брестово,27,27,26,24,23,22,22,20,20,24,23,23,23,23,22,19
06536,с. Брестово,256,274,267,262,256,241,226,212,202,161,153,144,136,130,129,117
06547,с. Брод,889,912,893,893,873,847,870,855,850,749,735,715,703,737,719,687
06553,с. Бродилово,415,400,391,370,340,319,307,301,285,258,284,287,279,275,265,254
06567,с. Брош,210,207,202,200,198,196,196,190,188,170,166,167,171,172,172,176
06570,гр. Брусарци,1567,1517,1459,1410,1398,1362,1324,1302,1264,1171,1123,1091,1061,1025,1012,978
06584,с. Брусевци,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0
06598,с. Брусен,460,460,464,476,497,515,505,499,499,425,416,415,401,408,420,413
06608,с. Брусен,274,328,314,306,297,316,306,298,285,178,165,175,171,165,162,155
